Id_commune_pop;Code_departement;Code_commune;Pop_total
5730;24;113;92
5731;36;41;141
5732;23;51;79
5733;76;171;136
5734;76;170;119
5735;39;103;309
5736;26;75;29
5737;39;112;111
5738;61;104;52
5739;58;80;170
5740;11;108;47
5741;70;186;74
5742;87;52;181
5743;42;72;66
5744;11;135;13
5745;39;221;32
5746;14;273;137
5747;91;248;162
5748;23;84;147
5749;52;214;32
5750;70;443;90
5751;37;114;175
5752;76;338;225
5753;61;219;159
5754;61;217;54
5755;50;283;75
5756;58;154;118
5757;23;129;66
5758;8;323;161
5759;58;195;280
5760;4;144;354
5761;6;93;207
5762;26;229;96
5763;71;349;52
5764;11;292;166
5765;2A;141;128
5766;27;475;165
5767;70;430;70
5768;71;364;177
5769;33;356;432
5770;19;174;132
5771;14;541;122
5772;6;107;69
5773;10;327;115
5774;70;444;164
5775;23;172;123
5776;71;531;216
5777;42;321;103
5778;30;345;344
5779;70;549;79
5780;51;639;44
5781;23;264;48
5782;70;555;172
5783;23;266;172
5784;70;573;126
5785;31;251;146
5786;32;171;180
5787;46;135;51
5788;9;147;177
5789;33;212;125
5790;26;153;99
5791;81;121;299
5792;19;95;137
5793;47;126;96
5794;54;287;261
5795;82;83;119
5796;60;335;149
5797;46;146;95
5798;19;97;135
5799;84;59;122
5800;7;124;39
5801;31;260;97
5802;57;375;187
5803;84;60;33
5804;31;266;200
5805;62;485;370
5806;65;250;119
5807;66;91;58
5808;19;104;116
5809;84;63;396
5810;76;381;132
5811;54;294;148
5812;8;246;75
5813;11;187;58
5814;54;301;129
5815;32;191;146
5816;9;151;52
5817;65;260;96
5818;11;189;107
5819;9;152;24
5820;65;261;49
5821;52;273;122
5822;46;155;139
5823;24;230;149
5824;81;137;88
5825;65;266;37
5826;47;139;89
5827;31;279;78
5828;57;387;291
5829;31;283;268
5830;60;353;196
5831;25;329;37
5832;24;231;95
5833;23;104;240
5834;32;205;108
5835;60;354;36
5836;7;136;105
5837;52;277;60
5838;71;254;152
5839;5;21;143
5840;22;9;161
5841;16;54;176
5842;61;56;167
5843;83;20;42
5844;11;47;48
5845;4;40;64
5846;79;89;161
5847;8;110;166
5848;81;82;112
5849;15;67;29
5850;12;93;177
5851;5;62;161
5852;50;225;144
5853;95;303;207
5854;76;358;248
5855;19;92;78
5856;39;277;61
5857;22;126;159
5858;25;351;235
5859;23;125;100
5860;51;361;168
5861;60;397;78
5862;50;326;236
5863;45;218;116
5864;61;262;113
5865;61;272;23
5866;17;276;76
5867;7;175;84
5868;27;462;162
5869;95;493;129
5870;77;366;293
5871;41;179;187
5872;9;231;165
5873;26;244;135
5874;9;237;31
5875;88;362;114
5876;7;200;60
5877;5;158;118
5878;62;777;168
5879;60;608;105
5880;78;606;37
5881;78;608;124
5882;76;691;231
5883;27;635;142
5884;36;225;182
5885;72;362;166
5886;12;284;346
5887;70;515;68
5888;73;311;106
5889;81;321;90
5890;57;391;66
5891;46;168;188
5892;10;192;128
5893;70;53;78
5894;81;55;350
5895;76;168;66
5896;39;91;92
5897;16;155;111
5898;10;168;80
5899;71;229;232
5900;51;302;96
5901;14;457;129
5902;39;425;90
5903;48;187;102
5904;87;189;140
5905;88;471;103
5906;26;164;57
5907;52;284;95
5908;64;336;169
5909;31;292;74
5910;9;165;234
5911;31;294;92
5912;2A;146;53
5913;90;66;243
5914;52;287;89
5915;57;397;103
5916;23;108;143
5917;47;148;205
5918;65;274;139
5919;64;340;85
5920;64;341;136
5921;16;184;88
5922;57;401;86
5923;60;363;222
5924;70;302;78
5925;62;511;142
5926;10;196;210
5927;51;322;125
5928;31;301;132
5929;86;134;222
5930;57;405;54
5931;70;304;123
5932;50;271;87
5933;62;518;166
5934;45;183;140
5935;24;242;257
5936;23;110;61
5937;8;256;87
5938;77;253;289
5939;53;134;173
5940;27;371;160
5941;67;270;391
5942;25;338;98
5943;77;256;187
5944;23;111;252
5945;65;276;118
5946;70;303;154
5947;64;345;204
5948;39;295;168
5949;64;346;207
5950;57;411;335
5951;88;274;79
5952;10;206;127
5953;10;207;129
5954;16;191;182
5955;2A;149;83
5956;54;324;90
5957;19;119;148
5958;60;371;152
5959;61;237;317
5960;19;120;240
5961;46;178;262
5962;32;216;167
5963;64;354;125
5964;28;216;204
5965;61;238;89
5966;72;171;103
5967;40;161;87
5968;43;125;82
5969;65;289;112
5970;65;290;194
5971;26;167;539
5972;64;358;252
5973;76;399;197
5974;72;174;103
5975;18;132;138
5976;2A;158;30
5977;16;194;105
5978;40;166;76
5979;36;106;156
5980;31;290;37
5981;62;494;48
5982;54;313;230
5983;88;278;73
5984;88;279;51
5985;51;336;59
5986;10;214;88
5987;22;139;90
5988;31;312;36
5989;70;323;198
5990;60;376;166
5991;52;301;62
5992;72;178;192
5993;77;271;135
5994;10;218;165
5995;52;303;96
5996;52;304;53
5997;8;269;80
5998;9;179;79
5999;32;228;93
6000;62;544;183
6001;9;180;121
6002;66;102;30
6003;76;405;225
6004;62;547;63
6005;70;332;57
6006;8;273;73
6007;8;274;100
6008;37;145;241
6009;52;313;144
6010;88;287;64
6011;51;348;117
6012;39;313;214
6013;51;351;109
6014;85;136;124
6015;57;446;42
6016;31;319;139
6017;24;254;187
6018;81;154;77
6019;52;315;337
6020;12;139;140
6021;62;558;177
6022;76;411;234
6023;51;353;48
6024;62;561;195
6025;33;275;107
6026;11;223;26
6027;11;224;28
6028;81;161;109
6029;47;161;117
6030;6;82;104
6031;39;319;145
6032;82;106;138
6033;82;107;47
6034;31;327;215
6035;64;372;95
6036;40;174;87
6037;15;121;109
6038;40;176;90
6039;9;184;46
6040;39;320;335
6041;11;226;82
6042;11;227;39
6043;7;154;122
6044;8;283;128
6045;11;229;26
6046;52;298;74
6047;32;250;78
6048;2A;159;82
6049;70;337;60
6050;31;337;93
6051;4;118;124
6052;58;162;111
6053;27;399;53
6054;70;342;137
6055;89;249;79
6056;43;133;140
6057;19;133;243
6058;2A;171;35
6059;89;253;193
6060;24;267;179
6061;10;234;278
6062;8;288;91
6063;10;236;58
6064;27;404;92
6065;17;233;326
6066;64;383;134
6067;88;303;200
6068;19;139;77
6069;34;158;104
6070;54;370;226
6071;81;167;106
6072;26;186;54
6073;81;169;99
6074;68;210;328
6075;72;199;282
6076;51;371;63
6077;64;388;117
6078;39;342;124
6079;32;266;146
6080;31;350;82
6081;86;162;111
6082;25;384;98
6083;7;160;65
6084;32;270;85
6085;43;136;212
6086;24;278;84
6087;24;279;64
6088;39;343;16
6089;32;275;46
6090;64;394;85
6091;64;401;79
6092;8;309;58
6093;58;175;158
6094;32;276;72
6095;9;196;81
6096;12;147;139
6097;46;196;100
6098;47;182;247
6099;35;185;267
6100;82;118;101
6101;46;198;111
6102;11;241;330
6103;71;308;32
6104;77;301;324
6105;52;328;33
6106;30;175;195
6107;71;312;256
6108;70;360;79
6109;3;182;264
6110;63;238;229
6111;26;200;76
6112;73;168;120
6113;31;382;113
6114;32;287;80
6115;58;177;282
6116;11;248;70
6117;11;249;83
6118;82;130;167
6119;11;250;37
6120;25;402;25
6121;4;129;60
6122;70;364;120
6123;39;359;33
6124;8;307;83
6125;10;253;142
6126;88;311;38
6127;15;133;136
6128;3;188;220
6129;52;335;121
6130;72;209;305
6131;39;363;85
6132;5;89;85
6133;59;415;225
6134;60;427;179
6135;4;132;145
6136;9;212;104
6137;70;371;204
6138;25;408;57
6139;31;370;144
6140;32;284;64
6141;9;201;79
6142;47;192;79
6143;4;133;238
6144;50;357;73
6145;52;342;28
6146;54;386;93
6147;71;322;53
6148;87;101;120
6149;17;249;176
6150;57;486;118
6151;82;133;94
6152;52;344;32
6153;89;271;105
6154;45;219;197
6155;58;183;98
6156;58;184;104
6157;23;138;170
6158;81;191;237
6159;78;439;110
6160;2A;180;79
6161;58;186;70
6162;12;166;116
6163;53;148;236
6164;27;395;89
6165;78;385;213
6166;61;264;55
6167;88;299;148
6168;19;132;131
6169;76;424;229
6170;36;116;119
6171;60;394;106
6172;9;190;115
6173;51;364;67
6174;76;426;162
6175;64;412;95
6176;46;210;69
6177;66;120;77
6178;77;332;287
6179;57;495;117
6180;61;301;213
6181;9;216;63
6182;51;395;99
6183;18;162;256
6184;62;608;169
6185;50;374;28
6186;54;399;249
6187;67;334;116
6188;57;506;253
6189;15;143;103
6190;11;265;39
6191;31;398;97
6192;71;331;118
6193;8;325;27
6194;51;406;153
6195;5;94;16
6196;88;333;124
6197;27;441;75
6198;76;478;187
6199;57;513;151
6200;2A;184;90
6201;62;629;166
6202;58;197;160
6203;76;479;133
6204;31;397;57
6205;68;243;141
6206;77;342;112
6207;60;472;120
6208;60;473;290
6209;2A;186;222
6210;2A;187;134
6211;88;336;74
6212;2A;192;152
6213;2A;195;125
6214;65;332;171
6215;65;333;115
6216;57;524;129
6217;8;335;82
6218;16;248;153
6219;63;264;248
6220;1;280;139
6221;25;433;42
6222;9;218;89
6223;57;525;56
6224;52;366;78
6225;57;526;384
6226;52;367;42
6227;57;528;102
6228;64;428;140
6229;2A;196;52
6230;2A;201;198
6231;45;237;125
6232;62;640;382
6233;64;432;86
6234;64;434;51
6235;58;200;150
6236;973;314;243
6237;58;203;64
6238;25;441;66
6239;41;172;226
6240;70;401;133
6241;5;99;105
6242;54;413;152
6243;52;373;34
6244;7;169;382
6245;11;270;138
6246;25;443;79
6247;2A;204;97
6248;45;246;139
6249;35;214;650
6250;77;355;160
6251;47;200;115
6252;54;418;172
6253;10;279;54
6254;89;290;45
6255;51;424;208
6256;77;356;46
6257;2A;219;83
6258;11;278;75
6259;39;409;134
6260;70;406;77
6261;32;310;124
6262;89;296;131
6263;54;420;88
6264;12;179;85
6265;64;446;158
6266;32;317;68
6267;54;424;44
6268;2A;226;60
6269;54;427;95
6270;89;297;113
6271;88;347;119
6272;14;502;90
6273;2A;227;35
6274;2A;241;32
6275;64;447;141
6276;39;419;63
6277;52;390;57
6278;89;300;81
6279;11;290;117
6280;60;496;163
6281;2A;245;43
6282;39;432;128
6283;52;397;72
6284;51;438;70
6285;76;505;96
6286;30;199;56
6287;11;294;59
6288;23;156;84
6289;46;223;176
6290;51;441;107
6291;4;154;93
6292;2A;248;43
6293;31;431;62
6294;66;147;106
6295;57;551;214
6296;16;267;90
6297;51;445;203
6298;32;327;86
6299;70;422;146
6300;26;253;73
6301;11;297;143
6302;43;155;63
6303;9;233;48
6304;4;155;180
6305;52;403;79
6306;2A;259;63
6307;18;185;235
6308;76;511;155
6309;31;440;72
6310;18;184;349
6311;89;314;182
6312;89;315;154
6313;32;332;127
6314;60;514;243
6315;6;98;127
6316;79;223;63
6317;4;156;265
6318;65;374;233
6319;66;154;64
6320;81;214;102
6321;34;195;56
6322;19;159;90
6323;25;449;139
6324;38;330;103
6325;46;233;110
6326;9;239;137
6327;66;156;94
6328;66;157;27
6329;9;242;54
6330;59;493;229
6331;88;370;62
6332;52;416;64
6333;59;494;163
6334;81;221;237
6335;24;348;306
6336;31;447;36
6337;76;521;148
6338;62;700;216
6339;54;450;142
6340;39;455;56
6341;59;496;243
6342;8;356;178
6343;54;453;162
6344;51;456;61
6345;88;382;68
6346;11;310;202
6347;54;458;106
6348;23;160;277
6349;40;164;357
6350;28;315;23
6351;4;164;89
6352;67;396;202
6353;52;420;127
6354;2A;264;63
6355;57;579;129
6356;64;464;84
6357;62;708;33
6358;70;445;116
6359;31;456;52
6360;26;267;26
6361;58;222;160
6362;52;426;129
6363;63;303;42
6364;52;428;65
6365;60;543;120
6366;60;544;196
6367;11;317;114
6368;91;526;108
6369;52;433;92
6370;17;301;71
6371;25;500;88
6372;89;325;92
6373;25;501;38
6374;11;319;81
6375;32;351;109
6376;34;234;98
6377;57;595;51
6378;67;415;471
6379;16;284;121
6380;11;326;81
6381;62;723;240
6382;48;130;125
6383;26;286;25
6384;10;330;111
6385;52;439;77
6386;52;436;50
6387;88;404;68
6388;45;266;205
6389;46;243;192
6390;88;406;135
6391;89;329;76
6392;14;550;95
6393;2A;299;106
6394;5;114;252
6395;28;313;195
6396;54;447;77
6397;60;527;146
6398;57;567;148
6399;51;459;111
6400;46;244;95
6401;46;245;78
6402;65;380;150
6403;32;354;139
6404;46;246;75
6405;65;384;174
6406;27;505;166
6407;82;153;227
6408;32;356;128
6409;7;213;150
6410;34;238;37
6411;12;211;135
6412;28;323;286
6413;15;172;94
6414;69;181;224
6415;43;168;117
6416;66;169;112
6417;14;559;230
6418;24;378;82
6419;59;530;349
6420;88;411;79
6421;26;296;32
6422;27;520;143
6423;19;189;44
6424;58;234;145
6425;32;366;75
6426;72;270;194
6427;24;384;38
6428;10;337;34
6429;18;203;98
6430;51;475;62
6431;46;258;164
6432;8;378;109
6433;68;293;84
6434;11;338;42
6435;32;371;81
6436;95;543;241
6437;31;473;435
6438;72;277;115
6439;62;745;160
6440;71;405;199
6441;26;300;49
6442;23;190;168
6443;31;479;61
6444;22;289;214
6445;16;315;108
6446;34;253;35
6447;70;463;145
6448;33;409;87
6449;63;348;183
6450;32;377;180
6451;23;198;144
6452;61;390;159
6453;87;145;238
6454;50;476;226
6455;61;398;60
6456;81;252;146
6457;43;193;161
6458;63;359;86
6459;33;420;131
6460;71;427;52
6461;63;367;124
6462;30;264;171
6463;81;256;77
6464;9;263;23
6465;4;181;49
6466;81;259;224
6467;43;204;175
6468;11;348;89
6469;43;202;72
6470;5;146;137
6471;23;205;144
6472;31;494;179
6473;48;167;38
6474;33;426;253
6475;4;187;42
6476;32;386;144
6477;14;607;146
6478;50;504;207
6479;23;209;185
6480;77;417;261
6481;10;346;55
6482;32;385;185
6483;61;416;78
6484;41;224;181
6485;23;212;130
6486;54;478;150
6487;70;468;91
6488;14;613;95
6489;54;479;96
6490;51;498;64
6491;53;236;171
6492;54;480;57
6493;67;426;363
6494;32;392;89
6495;71;452;97
6496;3;245;125
6497;63;375;167
6498;33;446;169
6499;24;457;139
6500;51;503;86
6501;87;165;138
6502;52;453;133
6503;71;461;63
6504;23;218;99
6505;26;318;36
6506;88;427;130
6507;45;294;136
6508;34;278;56
6509;50;525;329
6510;81;265;78
6511;17;372;79
6512;57;621;110
6513;23;225;105
6514;32;401;90
6515;14;640;238
6516;24;474;169
6517;19;228;68
6518;38;438;268
6519;27;586;174
6520;5;155;31
6521;23;232;210
6522;32;403;62
6523;34;283;136
6524;27;594;277
6525;27;597;586
6526;7;283;64
6527;7;285;110
6528;8;393;67
6529;88;433;77
6530;23;234;156
6531;42;277;342
6532;42;278;145
6533;43;222;163
6534;71;471;93
6535;31;509;156
6536;61;450;73
6537;71;473;151
6538;47;275;202
6539;47;277;338
6540;26;328;55
6541;45;299;268
6542;88;436;73
6543;24;504;284
6544;19;244;86
6545;27;606;489
6546;84;120;119
6547;81;272;218
6548;47;281;250
6549;51;520;78
6550;14;661;155
6551;27;610;57
6552;973;358;248
6553;63;337;62
6554;28;336;108
6555;32;357;129
6556;17;319;108
6557;47;236;107
6558;4;175;92
6559;64;475;196
6560;36;190;271
6561;14;590;134
6562;66;181;123
6563;15;198;109
6564;19;219;56
6565;61;420;89
6566;24;492;62
6567;17;390;117
6568;70;471;26
6569;17;417;166
6570;11;373;73
6571;64;503;91
6572;2A;301;58
6573;2A;314;347
6574;2A;274;94
6575;70;476;66
6576;52;459;114
6577;30;309;338
6578;32;415;91
6579;40;289;249
6580;62;778;79
6581;62;779;188
6582;76;662;112
6583;66;192;91
6584;6;133;72
6585;71;505;77
6586;32;421;140
6587;47;294;220
6588;71;507;170
6589;32;422;44
6590;2A;291;35
6591;45;305;213
6592;11;375;31
6593;51;529;418
6594;36;216;66
6595;32;427;61
6596;33;510;219
6597;17;423;75
6598;88;450;184
6599;62;789;282
6600;89;386;116
6601;70;488;195
6602;76;671;179
6603;39;512;50
6604;39;513;237
6605;23;171;117
6606;54;502;244
6607;1;406;175
6608;70;490;124
6609;89;394;81
6610;9;294;104
6611;52;473;91
6612;25;546;61
6613;53;260;416
6614;88;457;145
6615;65;428;64
6616;84;128;47
6617;67;470;100
6618;60;621;143
6619;8;425;44
6620;76;679;112
6621;88;459;44
6622;39;518;71
6623;5;169;36
6624;8;427;206
6625;34;303;39
6626;50;578;80
6627;65;430;44
6628;46;308;103
6629;25;551;132
6630;23;175;115
6631;52;483;69
6632;10;374;162
6633;2A;329;111
6634;68;328;202
6635;9;304;15
6636;65;423;132
6637;50;571;35
6638;19;254;194
6639;65;415;243
6640;39;507;80
6641;46;304;138
6642;86;260;312
6643;60;615;135
6644;64;532;71
6645;17;435;177
6646;50;587;18
6647;66;199;103
6648;65;438;77
6649;17;437;99
6650;62;805;270
6651;66;201;44
6652;4;214;131
6653;70;496;26
6654;72;348;130
6655;12;275;37
6656;11;387;112
6657;37;255;265
6658;39;527;119
6659;24;545;100
6660;87;195;136
6661;26;350;76
6662;58;290;47
6663;89;409;62
6664;89;410;101
6665;65;442;212
6666;54;516;18
6667;57;670;136
6668;63;431;163
6669;62;814;102
6670;72;355;107
6671;39;532;40
6672;52;489;36
6673;89;413;37
6674;39;529;66
6675;62;818;155
6676;32;447;92
6677;57;675;116
6678;43;247;68
6679;88;476;120
6680;6;141;348
6681;14;698;392
6682;31;554;239
6683;8;455;93
6684;6;145;134
6685;60;640;173
6686;61;490;303
6687;6;146;156
6688;14;705;153
6689;47;313;139
6690;57;676;94
6691;2A;334;108
6692;65;450;38
6693;54;531;57
6694;88;477;98
6695;88;478;105
6696;36;226;354
6697;51;581;247
6698;25;570;27
6699;58;297;244
6700;65;454;105
6701;9;316;102
6702;30;332;114
6703;81;302;53
6704;51;578;88
6705;52;495;86
6706;38;514;178
6707;11;400;104
6708;10;388;45
6709;4;224;101
6710;65;457;84
6711;9;318;126
6712;31;562;121
6713;66;219;51
6714;64;542;67
6715;9;320;30
6716;3;294;169
6717;6;151;868
6718;39;538;60
6719;65;458;32
6720;25;574;176
6721;10;391;295
6722;4;120;119
6723;51;218;131
6724;31;564;143
6725;66;220;39
6726;1;428;127
6727;2A;356;145
6728;10;394;166
6729;9;323;93
6730;51;589;175
6731;8;461;207
6732;77;481;189
6733;88;493;25
6734;27;672;358
6735;51;594;66
6736;89;431;72
6737;25;589;85
6738;51;600;99
6739;54;554;78
6740;79;341;114
6741;8;463;56
6742;71;563;75
6743;70;527;76
6744;3;302;40
6745;48;193;215
6746;70;531;105
6747;70;534;126
6748;70;535;154
6749;25;596;72
6750;52;513;63
6751;6;156;162
6752;54;561;48
6753;26;369;59
6754;4;235;62
6755;24;570;43
6756;18;276;190
6757;69;261;105
6758;23;259;121
6759;25;607;61
6760;70;548;142
6761;15;253;66
6762;10;403;55
6763;8;470;67
6764;63;452;73
6765;26;372;40
6766;73;313;231
6767;52;517;135
6768;12;293;138
6769;19;283;76
6770;72;372;78
6771;50;634;85
6772;65;461;113
6773;60;673;210
6774;65;463;86
6775;65;466;87
6776;14;748;75
6777;65;468;41
6778;65;469;26
6779;11;409;106
6780;54;566;155
6781;11;411;136
6782;11;414;25
6783;38;551;41
6784;52;526;80
6785;52;525;70
6786;70;554;192
6787;52;528;147
6788;8;484;83
6789;51;640;214
6790;87;206;160
6791;11;424;86
6792;47;320;390
6793;26;375;18
6794;36;242;108
6795;16;412;339
6796;65;475;61
6797;63;458;152
6798;39;565;86
6799;53;272;186
6800;26;376;108
6801;89;465;322
6802;25;622;260
6803;25;623;127
6804;57;718;219
6805;60;691;119
6806;62;855;256
6807;27;690;312
6808;25;625;53
6809;54;576;118
6810;51;635;111
6811;39;570;216
6812;54;577;144
6813;60;688;162
6814;54;582;184
6815;41;292;202
6816;17;477;111
6817;10;431;102
6818;58;310;49
6819;10;432;72
6820;88;509;110
6821;10;434;57
6822;70;569;62
6823;17;478;59
6824;30;353;68
6825;52;542;53
6826;89;482;112
6827;57;727;123
6828;51;650;47
6829;63;467;31
6830;10;443;46
6831;70;576;152
6832;52;547;203
6833;60;697;35
6834;70;583;131
6835;9;326;125
6836;8;496;132
6837;67;510;600
6838;67;513;130
6839;62;871;257
6840;51;659;48
6841;59;652;410
6842;62;885;257
6843;62;887;244
6844;8;500;58
6845;62;890;184
6846;67;536;159
6847;57;753;61
6848;54;594;160
6849;57;754;112
6850;57;755;99
6851;54;600;130
6852;54;601;104
6853;8;503;128
6854;77;534;954
6855;2A;358;55
6856;57;759;64
6857;2A;2;244
6858;50;169;104
6859;25;211;89
6860;51;223;57
6861;51;226;56
6862;24;161;130
6863;10;136;118
6864;60;205;52
6865;71;188;61
6866;62;301;81
6867;60;224;152
6868;5;51;30
6869;24;163;160
6870;25;225;189
6871;70;222;79
6872;54;185;61
6873;51;239;106
6874;54;2;236
6875;70;1;361
6876;54;3;100
6877;80;4;515
6878;34;4;249
6879;80;6;257
6880;2A;30;136
6881;47;2;109
6882;43;1;182
6883;62;12;259
6884;17;2;137
6885;25;8;471
6886;73;5;186
6887;18;2;195
6888;52;5;38
6889;48;1;180
6890;11;7;125
6891;28;3;143
6892;8;6;246
6893;88;5;207
6894;17;6;256
6895;51;4;121
6896;15;2;227
6897;51;6;151
6898;52;6;359
6899;81;8;298
6900;64;17;334
6901;68;2;393
6902;70;11;321
6903;25;16;168
6904;14;7;235
6905;16;10;171
6906;19;8;212
6907;47;8;114
6908;71;7;171
6909;76;6;177
6910;62;30;304
6911;31;8;257
6912;8;11;214
6913;70;18;516
6914;76;9;348
6915;76;11;156
6916;80;23;283
6917;70;19;147
6918;78;13;487
6919;46;6;387
6920;51;10;143
6921;65;10;227
6922;17;11;398
6923;49;9;464
6924;65;9;175
6925;1;12;333
6926;1;13;147
6927;70;25;246
6928;34;11;115
6929;76;24;161
6930;23;5;202
6931;64;43;293
6932;31;14;85
6933;1;19;31
6934;52;19;94
6935;31;18;231
6936;51;16;242
6937;9;18;94
6938;39;20;104
6939;40;12;263
6940;17;20;353
6941;40;14;362
6942;86;11;184
6943;37;7;170
6944;52;21;271
6945;45;11;212
6946;26;15;81
6947;16;20;351
6948;80;36;542
6949;30;21;325
6950;59;31;376
6951;24;15;272
6952;70;35;181
6953;23;11;164
6954;80;41;151
6955;80;40;179
6956;8;31;47
6957;84;6;74
6958;38;20;187
6959;8;33;94
6960;27;28;340
6961;26;21;128
6962;52;29;142
6963;52;30;60
6964;70;39;359
6965;54;32;191
6966;37;9;443
6967;15;15;171
6968;10;21;161
6969;25;38;165
6970;55;22;155
6971;52;33;112
6972;60;35;254
6973;58;20;257
6974;61;21;106
6975;62;67;623
6976;63;24;186
6977;10;25;175
6978;28;19;212
6979;33;25;454
6980;76;54;526
6981;59;45;171
6982;12;19;93
6983;71;17;99
6984;88;31;103
6985;18;21;277
6986;46;17;145
6987;40;24;268
6988;39;37;199
6989;62;82;316
6990;8;48;420
6991;30;30;372
6992;57;51;372
6993;4;21;151
6994;2A;54;192
6995;15;19;239
6996;19;18;162
6997;32;32;323
6998;64;99;102
6999;45;22;453
7000;70;54;245
7001;50;33;145
7002;51;41;107
7003;83;15;325
7004;33;34;464
7005;4;23;193
7006;80;58;338
7007;32;35;245
7008;50;39;130
7009;34;26;225
7010;15;20;101
7011;62;94;413
7012;84;13;284
7013;59;59;445
7014;26;36;109
7015;88;46;134
7016;76;65;415
7017;76;66;153
7018;28;32;343
7019;60;58;220
7020;32;39;123
7021;82;15;153
7022;39;46;75
7023;86;20;257
7024;32;41;177
7025;31;62;111
7026;80;79;330
7027;71;29;296
7028;32;42;134
7029;32;43;154
7030;55;46;132
7031;67;29;364
7032;71;30;207
7033;80;83;144
7034;63;36;323
7035;40;38;109
7036;51;49;580
7037;60;62;323
7038;57;64;265
7039;59;70;375
7040;62;114;172
7041;54;63;178
7042;86;22;263
7043;51;52;600
7044;18;29;305
7045;7;33;224
7046;24;39;165
7047;32;50;101
7048;80;99;230
7049;80;100;623
7050;37;26;540
7051;62;122;361
7052;62;121;177
7053;6;16;555
7054;62;123;543
7055;19;25;363
7056;32;52;141
7057;39;53;212
7058;19;26;254
7059;1;45;287
7060;57;87;252
7061;52;51;89
7062;50;54;195
7063;33;55;468
7064;91;67;121
7065;17;48;325
7066;25;65;59
7067;14;78;374
7068;10;48;165
7069;52;57;108
7070;88;63;140
7071;76;107;303
7072;76;109;186
7073;27;75;344
7074;24;45;250
7075;78;76;279
7076;1;50;369
7077;9;59;125
7078;61;52;192
7079;27;83;265
7080;6;21;735
7081;12;29;205
7082;30;45;394
7083;70;77;225
7084;17;55;365
7085;67;58;395
7086;3;33;185
7087;32;60;225
7088;80;115;286
7089;63;46;296
7090;70;80;242
7091;70;81;328
7092;10;52;220
7093;88;66;72
7094;53;38;147
7095;40;52;228
7096;52;62;164
7097;73;52;151
7098;65;106;169
7099;47;37;257
7100;64;146;338
7101;40;53;310
7102;62;167;257
7103;76;134;304
7104;59;100;352
7105;57;103;129
7106;59;102;442
7107;51;77;186
7108;54;91;393
7109;31;86;92
7110;55;66;135
7111;42;25;202
7112;61;48;129
7113;33;72;245
7114;88;73;217
7115;55;75;178
7116;80;135;248
7117;80;137;750
7118;14;97;309
7119;59;108;754
7120;17;67;177
7121;56;25;196
7122;72;48;531
7123;80;142;322
7124;55;80;84
7125;60;109;259
7126;49;53;354
7127;89;57;307
7128;70;98;215
7129;55;83;157
7130;51;89;76
7131;63;56;340
7132;12;38;168
7133;55;85;292
7134;91;112;132
7135;30;54;305
7136;59;111;403
7137;51;92;361
7138;57;115;100
7139;59;115;713
7140;18;38;571
